idx,contract_date,contract_number,contract_status,booker_name,artist_name,local_event_details,gig_date,type,currency,cache_value,cache_artist,catering,logistics,hotel,VENC 1,VALOR,VENC 2,VALOR,VENC 3,VALOR,artist_payment,nfs_number,agency_commission_value,booker_commission_value
272,22/04/2025,PLA/C25-000164,assinado,PEDRO,OWNBOSS,"Natal Beats @ Malca Club, Natal, RN",12/07/2025,,,12300,12000,300,,,22/04/2025,9700,14/05/2025,2600,,,9600,,2400,600
273,04/04/2025,PLA/C25-000142,assinado,PEDRO,OWNBOSS,"Festa Wow @ Marina Park Hotel, Fortaleza, CE",19/07/2025,,,12300,12000,300,,,20/04/2025,3690,09/07/2025,8610,,,9600,,2400,600
274,30/04/2025,PLA/C25-000192,enviado,PEDRO,OWNBOSS,"Ephigenia, São Paulo, SP",25/07/2025,,,15000,15000,,,,24/04/2025,7500,10/05/2025,7500,,,12000,,3000,750
275,27/04/2025,PLA/C25-000183,enviado,PEDRO,BRUNO MARTINI,"Casamento Rafael e Júlia @ Lucas do Rio Verde, Lucas do Rio Verde, MT",26/07/2025,,,40300,40000,300,,,02/05/2025,16120,10/07/2025,24180,,,32000,,8000,2000
276,30/04/2025,PLA/C25-000202,enviado,PEDRO,CAROL FÁVERO,"Aloha Salinas, Salinópolis, PA",26/07/2025,,,4150,4000,150,,,05/05/2025,1245,16/07/2025,2905,,,3200,,800,200
277,30/04/2025,PLA/C25-000189,assinado,CORAL,SILVER PANDA,"Session, Caucaia - Praia do Cumbuco, CE",26/07/2025,,,10200,10000,200,,,05/05/2025,2040,24/06/2025,8160,,,8000,,2000,500
278,02/04/2025,PLA/C25-000117,assinado,CORAL,SILVIO SOUL,Ministry of Sound - Silvio + Duh Project,01/08/2025,,GPB,3000,3000,,,,14/07/2025,GPB 3000,,,,,2400,,600,
279,04/04/2025,PLA/C25-000133,assinado,KLAH,OWNBOSS,"Open Winter @ REPRESA SENDESKI, Iguaraçu, PR",02/08/2025,,,20300,20000,300,,,14/04/2025,2000,24/07/2025,18300,,,16000,,4000,1000
280,01/04/2025,PLA/C25-000203,enviado,KLAH,NICOLAU MARINHO,"Club Vibe, Curitiba, PR",08/08/2025,colocado,,3000,3000,,,,05/08/2025,3000,,,,,2400,,600,150
281,23/04/2025,PLA/C25-000168,assinado,KLAH,NICOLAU MARINHO,"Amnésia@CAVAN77, Ponta Grossa, PR",09/08/2025,colocado,,3100,3000,100,,,24/04/2025,1200,06/08/2025,1900,,,2790,,620,
282,07/04/2025,PLA/C25-000134,assinado,VICTOR HUGO,DRE GUAZZELLI,"Casamento Paula & Lair @ Palácio dos Cedros, São Paulo, SP",09/08/2025,,,14800,12000,2500,300,,07/04/2025,9000,09/05/2025,1450,09/06/2025,4350,13320,,1480,
283,01/04/2025,PLA/C25-000115,assinado,JOTTA,RAGIE BAN,"Carpe Beach @ Praia Artificial de Miguelópolis, SP",10/08/2025,,,5100,5000,100,,,05/08/2025,5100,,,,,4000,,1000,250
284,07/04/2025,PLA/C25-000137,assinado,JOTTA,BINARYH,"Warung Tour Sinop @ Ghizoni Centro de Eventos, Sinop, MT",16/08/2025,,,8200,8000,200,,,10/06/2025,2460,10/08/2025,5740,,,6400,,1600,400
285,30/04/2025,USD/C25-000010,enviado,JOTTA,RAGIE BAN,"Lost in the Jungle @ Coconuts, Matola, MZ",23/08/2025,,600,3000,3000,100,,,23/05/2025,usd 600,13/08/2025,usd 2400,,,,,,
286,19/03/2025,PLA/C25-000083,assinado,JOTTA,RAGIE BAN,"On Bass @ Porão do Alemão - Boa Vista, Boa Vista, RR",30/08/2025,,,3600,3500,100,,,25/03/2025,1050,22/08/2025,2550,,,2800,,700,175
287,02/04/2025,PLA/C25-000118,enviado,JOTTA,RAGIE BAN,"Park Art @ Park.Art, Pinhais, PR",06/09/2025,,,3100,3000,100,,,02/09/2025,3100,,,,,2400,,600,150
288,04/04/2025,PLA/C25-000132,enviado,KLAH,OWNBOSS,"DREAM LAND FESTIVAL @ Pavilhão de Exposições do Parque da Cidade, Brasília, DF",13/09/2025,,,20200,2000,200,,,10/04/2025,4000,30/07/2025,16200,,,1600,,400,100
289,30/04/2025,PLA/C25-000204,enviado,VICTOR HUGO,DRE GUAZZELLI,"Casamento de Andressa & Bruno // Collab // @ Castelo dos Vinhais, Vinhedo, SP",21/09/2025,,,6800,6000,,800,,02/05/2025,1700,01/06/2025,1700,01/07/2025,3400,5400,,600,
290,04/04/2025,PLA/C25-000126,assinado,JOTTA,RAGIE BAN,"Tropicadelia @ Parque Ney Braga Eventos, Londrina, PR",27/09/2025,,,5200,5000,200,,,15/05/2025,1000,17/07/2025,4200,,,4000,,1000,250
291,02/04/2025,PLA/C25-000119,enviado,JOTTA,FANCY INC,"Champagne Sunset @ Casarão Alto Mucugê, Porto Seguro, BA",11/10/2025,,,12200,12000,200,,,11/08/2025,3600,05/10/2025,8600,,,9600,,2400,600
292,07/01/2025,PLA/C25-000005,assinado,KLAH,CAROL FÁVERO,"Halloween @ Barrudada Tropical Hotel, Santarém, PA,",01/11/2025,,,7200,7000,200,,,10/01/2025,1500,25/02/2025,1750,28/10/2025,3950,5600,,1400,350
293,02/04/2025,PLA/C25-000107,enviado,KLAH,RAGIE BAN,"Prime @ Mont Serrah Garden, Maringá, PR",15/11/2025,,,5100,5000,100,,,10/04/2025,1020,12/11/2025,4080,,,4000,,1000,250
294,17/03/2025,PLA/C25-000079,assinado,VICTOR HUGO,DRE GUAZZELLI,Casamento Ana Beatriz // Collab // Av. Morumbi,22/11/2025,,,10000,10000,,,,18/03/2025,4000,22/07/2025,2000,22/09/2025,4000,9000,,1000,
295,07/01/2025,PLA/C25-000004,assinado,KLAH,NICOLAU MARINHO,"Natal Boiler @ Barrudada Tropical Hotel, Santarém, PA",24/12/2025,,,4200,4000,200,,,10/01/2025,1000,25/02/2025,1000,15/12/2025,2200,3200,,800,200
296,30/04/2025,PLA/C25-000193,enviado,PEDRO,RAGIE BAN,"Gaia Festival @ Ibiporã, PR,",24/12/2025,,,7150,7000,150,,,10/08/2025,2145,14/12/2025,5005,,,5600,,1400,350
297,25/04/2025,PLA/C25-000171,assinado,VICTOR HUGO,DRE GUAZZELLI,"Casamento Andrea e Felipe// Collab // @ Fazenda Santa Barbara, Itatiba, SP",28/03/2026,colocado,,16000,13000,2500,500,,29/04/2025,1370,15/05/2025,1330,15/06/2025,13300,11700,,1300,
298,17/04/2025,PLA/C25-000174,enviado,JOTTA,MISS NATÁLIA,"Aniversário 15 anos Carolina @ Casa Vetro, Porto Alegre, RS",11/04/2026,,,10200,10000,200,,,28/04/2025,2000,11/03/2026,8200,,,8000,,2000,500
299,02/04/2025,PLA/C25-000121,assinado,VICTOR HUGO,DRE GUAZZELLI,"Casamento Nara e Lucas @ Villa Della Luce Eventos, Itu, SP",23/05/2026,,,13000,13000,,,,04/04/2025,6500,16/05/2026,6500,,,11700,,1300,
